name,set,short set,id in set,quantity,mana cost,colors,types,subtypes,converted mana cost,cards in set,rarity,toughness,power,multiverse id,english text,english flavor,
In Oketra's Name,Amonkhet,AKH,19,1,{1}{W},['White'],['Instant'],,2,,Common,,,426721,Zombies you control get +2/+1 until end of turn. Other creatures you control get +1/+1 until end of turn.,"""A single grain of sand is insignificant, but a sandstorm can reduce pyramids to dust. Stand with your crop. Become the storm."" —Oketra, god of solidarity",
Rhet-Crop Spearmaster,Amonkhet,AKH,26,1,{2}{W},['White'],['Creature'],"['Human', 'Warrior']",3,,Common,1,3,426728,"You may exert Rhet-Crop Spearmaster as it attacks. When you do, it gets +1/+0 and gains first strike until end of turn. (An exerted creature won't untap during your next untap step.)","""In the afterlife, I'll have no need of sleep. And until then, I have no time for it!""",
Sacred Cat,Amonkhet,AKH,27,1,{W},['White'],['Creature'],['Cat'],1,,Common,1,1,426729,"LifelinkEmbalm {W} ({W}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Cat with no mana cost. Embalm only as a sorcery.)",,
Seraph of the Suns,Amonkhet,AKH,28,1,{5}{W}{W},['White'],['Creature'],['Angel'],7,,Uncommon,4,4,426730,"FlyingIndestructible (Damage and effects that say ""destroy"" don't destroy this creature. If its toughness is 0 or less, it's still put into its owner's graveyard.)","""Angels? My feelings remain unchanged."" —Liliana Vess",
Time to Reflect,Amonkhet,AKH,33,1,{W},['White'],['Instant'],,1,,Uncommon,,,426735,Exile target creature that blocked or was blocked by a Zombie this turn.,"""Occasionally, there are those who refuse to appreciate all that the God-Pharaoh provides for us."" —Temmet, vizier of Naktamun",
Trial of Solidarity,Amonkhet,AKH,34,1,{2}{W},['White'],['Enchantment'],,3,,Uncommon,,,426736,"When Trial of Solidarity enters the battlefield, creatures you control get +2/+1 and gain vigilance until end of turn.When a Cartouche enters the battlefield under your control, return Trial of Solidarity to its owner's hand.","""You will succeed as one or fail as many.""",
Unwavering Initiate,Amonkhet,AKH,36,1,{2}{W},['White'],['Creature'],"['Human', 'Warrior']",3,,Common,2,3,426738,"VigilanceEmbalm {4}{W} ({4}{W}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Human Warrior with no mana cost. Embalm only as a sorcery.)",,
Vizier of Remedies,Amonkhet,AKH,38,1,{1}{W},['White'],['Creature'],"['Human', 'Cleric']",2,,Uncommon,1,2,426740,"If one or more -1/-1 counters would be put on a creature you control, that many -1/-1 counters minus one are put on it instead.","""You'll need all your strength for the trials to come.""",
Ancient Crab,Amonkhet,AKH,40,1,{1}{U}{U},['Blue'],['Creature'],['Crab'],3,,Common,5,1,426742,,The banks of the Luxa River attract all manner of predator but only the most resilient of prey.,
Aven Initiate,Amonkhet,AKH,43,1,{3}{U},['Blue'],['Creature'],"['Bird', 'Warrior']",4,,Common,2,3,426745,"FlyingEmbalm {6}{U} ({6}{U}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Bird Warrior with no mana cost. Embalm only as a sorcery.)",,
Cancel,Amonkhet,AKH,44,2,{1}{U}{U},['Blue'],['Instant'],,3,,Common,,,426746,Counter target spell.,"""Let me try one of Kefnet's puzzles. This one was too easy.""",
Censor,Amonkhet,AKH,46,1,{1}{U},['Blue'],['Instant'],,2,,Uncommon,,,426748,"Counter target spell unless its controller pays {1}.Cycling {U} ({U}, Discard this card: Draw a card.)","""Why so many questions?"" —Temmet, vizier of Naktamun",
Compelling Argument,Amonkhet,AKH,47,1,{1}{U},['Blue'],['Sorcery'],,2,,Common,,,426749,"Target player puts the top five cards of their library into their graveyard.Cycling {U} ({U}, Discard this card: Draw a card.)","""How can there be doubt in the presence of such blessings?"" —Ukhat, vizier of initiation",
Decision Paralysis,Amonkhet,AKH,50,1,{3}{U},['Blue'],['Instant'],,4,,Common,,,426752,Tap up to two target creatures. Those creatures don't untap during their controller's next untap step.,"""Eyes see only what is possible. A trained mind can explore the impossible."" —Kefnet, god of knowledge",
Essence Scatter,Amonkhet,AKH,52,1,{1}{U},['Blue'],['Instant'],,2,,Common,,,426754,Counter target creature spell.,Dependence on luck is anathema to Kefnet's rigorous studies. Those who hope to escape his maze by chance never succeed.,
Floodwaters,Amonkhet,AKH,53,1,{4}{U}{U},['Blue'],['Sorcery'],,6,,Common,,,426755,"Return up to two target creatures to their owners' hands.Cycling {2} ({2}, Discard this card: Draw a card.)","""It usually appears placid, but don't be fooled. The Luxa River is a snake, and it can swallow you whole."" —Neponem, vizier of Kefnet",
Illusory Wrappings,Amonkhet,AKH,58,1,{2}{U},['Blue'],['Enchantment'],['Aura'],3,,Common,,,426760,Enchant creatureEnchanted creature has base power and toughness 0/2.,"""No amount of strength can help you overcome my trial. You must be ready to forgo your body and favor your mind."" —Kefnet, god of knowledge",
New Perspectives,Amonkhet,AKH,63,1,{5}{U},['Blue'],['Enchantment'],,6,,Rare,,,426765,"When New Perspectives enters the battlefield, draw three cards.As long as you have seven or more cards in hand, you may pay {0} rather than pay cycling costs.",Understanding is a matter of perspective.,
River Serpent,Amonkhet,AKH,66,1,{5}{U},['Blue'],['Creature'],['Serpent'],6,,Common,5,5,426768,"River Serpent can't attack unless there are five or more cards in your graveyard.Cycling {U} ({U}, Discard this card: Draw a card.)","Though the Luxa River brings life to Naktamun, it's not without dangers.",
Scribe of the Mindful,Amonkhet,AKH,68,1,{2}{U},['Blue'],['Creature'],"['Human', 'Cleric']",3,,Common,2,2,426770,"{1}, {T}, Sacrifice Scribe of the Mindful: Return target instant or sorcery card from your graveyard to your hand.","""The best answers solve more than one riddle."" —Kefnet, god of knowledge",
Seeker of Insight,Amonkhet,AKH,69,1,{1}{U},['Blue'],['Creature'],"['Human', 'Wizard']",2,,Common,3,1,426771,"{T}: Draw a card, then discard a card. Activate this ability only if you've cast a noncreature spell this turn.",The Trial of Knowledge challenges and broadens the minds of initiates.,
Slither Blade,Amonkhet,AKH,71,1,{U},['Blue'],['Creature'],"['Naga', 'Rogue']",1,,Common,2,1,426773,Slither Blade can't be blocked.,Some naga initiates move as silently as the suns' reflections on the water.,
Vizier of Tumbling Sands,Amonkhet,AKH,75,1,{2}{U},['Blue'],['Creature'],"['Human', 'Cleric']",3,,Uncommon,3,1,426777,"{T}: Untap another target permanent.Cycling {1}{U} ({1}{U}, Discard this card: Draw a card.)When you cycle Vizier of Tumbling Sands, untap target permanent.","""Time is like the Luxa River—though it flows in one direction, it can be diverted.""",
Winds of Rebuke,Amonkhet,AKH,76,1,{1}{U},['Blue'],['Instant'],,2,,Common,,,426778,Return target nonland permanent to its owner's hand. Each player puts the top two cards of their library into their graveyard.,"""I have foreseen that you will not pass my trial.""",
Cartouche of Ambition,Amonkhet,AKH,83,2,{2}{B},['Black'],['Enchantment'],"['Aura', 'Cartouche']",3,,Common,,,426785,"Enchant creature you controlWhen Cartouche of Ambition enters the battlefield, you may put a -1/-1 counter on target creature.Enchanted creature gets +1/+1 and has lifelink.",,
Cursed Minotaur,Amonkhet,AKH,85,1,{2}{B},['Black'],['Creature'],"['Zombie', 'Minotaur']",3,,Common,2,3,426787,Menace (This creature can't be blocked except by two or more creatures.),"""Look! That is why we must never waver. That is what awaits us if we fail."" —Djeru, initiate of Tah crop",
Doomed Dissenter,Amonkhet,AKH,87,1,{1}{B},['Black'],['Creature'],['Human'],2,,Common,1,1,426789,"When Doomed Dissenter dies, create a 2/2 black Zombie creature token.",There is only one fate left to those banished from the God-Pharaoh's city.,
Dune Beetle,Amonkhet,AKH,89,1,{1}{B},['Black'],['Creature'],['Insect'],2,,Common,4,1,426791,,"The scouring sands of Shefet polish its carapace, and the ranks of the cursed fill its belly.",
Final Reward,Amonkhet,AKH,92,2,{4}{B},['Black'],['Instant'],,5,,Common,,,426794,Exile target creature.,Those who earn a glorious death are given the highest honor. They are carried on funeral barges through the gate to the afterlife.,
Ruthless Sniper,Amonkhet,AKH,105,2,{B},['Black'],['Creature'],"['Human', 'Archer']",1,,Uncommon,2,1,426807,"Whenever you cycle or discard a card, you may pay {1}. If you do, put a -1/-1 counter on target creature.","""You may feel a slight sting.""",
Splendid Agony,Amonkhet,AKH,109,1,{2}{B},['Black'],['Instant'],,3,,Common,,,426811,Distribute two -1/-1 counters among one or two target creatures.,"""Wherever you are in the city, you can feel the presence of the God-Pharaoh. Take comfort in that."" —Ukhat, vizier of initiation",
Supernatural Stamina,Amonkhet,AKH,111,1,{B},['Black'],['Instant'],,1,,Common,,,426813,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control.""","""All are not equal—neither in life nor after death. Bontu's favorites will stand highest in eternity."" —Senifet, vizier of Bontu",
Wander in Death,Amonkhet,AKH,115,1,{2}{B},['Black'],['Sorcery'],,3,,Common,,,426817,"Return up to two target creature cards from your graveyard to your hand.Cycling {2} ({2}, Discard this card: Draw a card.)",Forever restless. Forever growing in number.,
Wasteland Scorpion,Amonkhet,AKH,116,1,{2}{B},['Black'],['Creature'],['Scorpion'],3,,Common,2,2,426818,"DeathtouchCycling {2} ({2}, Discard this card: Draw a card.)",All but the gods fear the scorpion's sting.,
Blazing Volley,Amonkhet,AKH,119,1,{R},['Red'],['Sorcery'],,1,,Common,,,426821,Blazing Volley deals 1 damage to each creature your opponents control.,"The arrows fell like fiery rain, and for a moment, the sky itself seemed to burn.",
Brute Strength,Amonkhet,AKH,122,1,{1}{R},['Red'],['Instant'],,2,,Common,,,426824,Target creature gets +3/+1 and gains trample until end of turn.,"""Oketra had our crop build an obelisk to prove the power of working together. But I am stronger without the weak.""",
Cartouche of Zeal,Amonkhet,AKH,124,1,{R},['Red'],['Enchantment'],"['Aura', 'Cartouche']",1,,Common,,,426826,"Enchant creature you controlWhen Cartouche of Zeal enters the battlefield, target creature can't block this turn.Enchanted creature gets +1/+1 and has haste.","The fifth cartouche is the final affirmation of glory, granted only to the worthy dead.",
Emberhorn Minotaur,Amonkhet,AKH,130,1,{3}{R},['Red'],['Creature'],"['Minotaur', 'Warrior']",4,,Common,3,4,426832,"You may exert Emberhorn Minotaur as it attacks. When you do, it gets +1/+1 and gains menace until end of turn. (An exerted creature won't untap during your next untap step.)","""My stride will break only against the twin points of Hazoret's spear.""",
Flameblade Adept,Amonkhet,AKH,131,1,{R},['Red'],['Creature'],"['Jackal', 'Warrior']",1,,Uncommon,2,1,426833,"MenaceWhenever you cycle or discard a card, Flameblade Adept gets +1/+0 until end of turn.","""Allow zealous flames to light your path and the glory you seek will be revealed."" —Hazoret, god of zeal",
Hyena Pack,Amonkhet,AKH,139,1,{2}{R}{R},['Red'],['Creature'],['Hyena'],4,,Common,4,3,426841,,"With carrion a rarity in the Broken Lands, the hyenas that stalk the deserts hunt in packs.",
Limits of Solidarity,Amonkhet,AKH,140,1,{3}{R},['Red'],['Sorcery'],,4,,Uncommon,,,426842,"Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn.Cycling {2} ({2}, Discard this card: Draw a card.)","""When the time comes, only one of you will be honored by my spear."" —Hazoret, god of zeal",
Nef-Crop Entangler,Amonkhet,AKH,144,2,{1}{R},['Red'],['Creature'],"['Human', 'Warrior']",2,,Common,1,2,426846,"TrampleYou may exert Nef-Crop Entangler as it attacks. When you do, it gets +1/+2 until end of turn. (An exerted creature won't untap during your next untap step.)","""If you do not feel the thrill of battle, alive like a flame, you will never triumph.""",
Nimble-Blade Khenra,Amonkhet,AKH,145,1,{1}{R},['Red'],['Creature'],"['Jackal', 'Warrior']",2,,Common,3,1,426847,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)","""In the Hour of Glory, the gods and the untested will prove their worth before the God-Pharaoh."" —The Accounting of Hours",
Pathmaker Initiate,Amonkhet,AKH,146,2,{1}{R},['Red'],['Creature'],"['Human', 'Wizard']",2,,Common,1,2,426848,{T}: Target creature with power 2 or less can't be blocked this turn.,"""The expected way through the trial is far too tedious.""",
Pursue Glory,Amonkhet,AKH,147,1,{3}{R},['Red'],['Instant'],,4,,Common,,,426849,"Attacking creatures get +2/+0 until end of turn.Cycling {2} ({2}, Discard this card: Draw a card.)","""Combat is a form of worship, the clash of steel a solemn prayer."" —Pytamun, initiate of Nef crop",
Sweltering Suns,Amonkhet,AKH,149,1,{1}{R}{R},['Red'],['Sorcery'],,3,,Rare,,,426851,"Sweltering Suns deals 3 damage to each creature.Cycling {3} ({3}, Discard this card: Draw a card.)","The Hekma may repel storms and monsters, but nothing holds back the heat of the suns.",
Tormenting Voice,Amonkhet,AKH,151,1,{1}{R},['Red'],['Sorcery'],,2,,Common,,,426853,"As an additional cost to cast this spell, discard a card.Draw two cards.","""You are undeserving of the afterlife. You will never feel the God-Pharaoh's embrace.""",
Trial of Zeal,Amonkhet,AKH,152,1,{2}{R},['Red'],['Enchantment'],,3,,Uncommon,,,426854,"When Trial of Zeal enters the battlefield, it deals 3 damage to any target.When a Cartouche enters the battlefield under your control, return Trial of Zeal to its owner's hand.","""Eternal glory awaits you, my child.""",
Benefaction of Rhonas,Amonkhet,AKH,156,1,{2}{G},['Green'],['Sorcery'],,3,,Common,,,426858,Reveal the top five cards of your library. You may put a creature card and/or an enchantment card from among them into your hand. Put the rest into your graveyard.,It falls to the gods to help all become worthy of the afterlife.,
Bitterblade Warrior,Amonkhet,AKH,157,1,{1}{G},['Green'],['Creature'],"['Jackal', 'Warrior']",2,,Common,2,2,426859,"You may exert Bitterblade Warrior as it attacks. When you do, it gets +1/+0 and gains deathtouch until end of turn. (An exerted creature won't untap during your next untap step.)","""The vizier of poisons teaches an unconventional kind of strength.""",
Cartouche of Strength,Amonkhet,AKH,158,1,{2}{G},['Green'],['Enchantment'],"['Aura', 'Cartouche']",3,,Common,,,426860,"Enchant creature you controlWhen Cartouche of Strength enters the battlefield, you may have enchanted creature fight target creature an opponent controls. (Each deals damage equal to its power to the other.)Enchanted creature gets +1/+1 and has trample.",,
Colossapede,Amonkhet,AKH,161,1,{4}{G},['Green'],['Creature'],['Insect'],5,,Common,5,5,426863,,"""If it is bigger, you must be faster. If it is stronger, you must be sharper. Anything less, and you will never seize a place in our God-Pharaoh's perfect afterlife."" —Rhonas, god of strength",
Dissenter's Deliverance,Amonkhet,AKH,164,2,{1}{G},['Green'],['Instant'],,2,,Common,,,426866,"Destroy target artifact.Cycling {G} ({G}, Discard this card: Draw a card.)","""When all doubts have melted away, the worthy will meet the Hour of Eternity and earn a place at the God-Pharaoh's side."" —The Accounting of Hours",
Naga Vitalist,Amonkhet,AKH,176,1,{1}{G},['Green'],['Creature'],"['Naga', 'Druid']",2,,Common,2,1,426878,{T}: Add one mana of any type that a land you control could produce.,"""The lands of the God-Pharaoh are suffused with his breath.""",
Ornery Kudu,Amonkhet,AKH,178,1,{2}{G},['Green'],['Creature'],['Antelope'],3,,Common,4,3,426880,"When Ornery Kudu enters the battlefield, put a -1/-1 counter on target creature you control.",Debate rages among the viziers whether comparing the kudu's horns to the God-Pharaoh's is blasphemy or reverence.,
Pouncing Cheetah,Amonkhet,AKH,179,1,{2}{G},['Green'],['Creature'],['Cat'],3,,Common,2,3,426881,Flash,Rhonas's monument is home to a wider variety of creatures than anywhere else in the city of Naktamun—a feature most initiates fail to appreciate.,
Quarry Hauler,Amonkhet,AKH,181,1,{3}{G},['Green'],['Creature'],['Camel'],4,,Common,3,4,426883,"When Quarry Hauler enters the battlefield, for each kind of counter on target permanent, put another counter of that kind on it or remove one from it.","They labor beside the anointed, constructing the vast monuments of Naktamun.",
Spidery Grasp,Amonkhet,AKH,188,2,{2}{G},['Green'],['Instant'],,3,,Common,,,426890,Untap target creature. It gets +2/+4 and gains reach until end of turn. (It can block creatures with flying.),There are no safe paths through the Trial of Strength.,
Stinging Shot,Amonkhet,AKH,189,1,{G},['Green'],['Instant'],,1,,Common,,,426891,"Put three -1/-1 counters on target creature with flying.Cycling {2} ({2}, Discard this card: Draw a card.)",Initiates must train to resist the natural toxins they use as weapons.,
Trial of Strength,Amonkhet,AKH,191,1,{2}{G},['Green'],['Enchantment'],,3,,Uncommon,,,426893,"When Trial of Strength enters the battlefield, create a 4/2 green Beast creature token.When a Cartouche enters the battlefield under your control, return Trial of Strength to its owner's hand.","""Instincts to guide. Strength to overcome.""",
Watchful Naga,Amonkhet,AKH,193,1,{2}{G},['Green'],['Creature'],"['Naga', 'Wizard']",3,,Uncommon,2,2,426895,"You may exert Watchful Naga as it attacks. When you do, draw a card. (An exerted creature won't untap during your next untap step.)","The forked tongue of the naga is sensitive to drifting scent trails from the past, present, and sometimes even the future.",
Ahn-Crop Champion,Amonkhet,AKH,194,1,{2}{G}{W},"['Green', 'White']",['Creature'],"['Human', 'Warrior']",4,,Uncommon,4,4,426896,"You may exert Ahn-Crop Champion as it attacks. When you do, untap all other creatures you control. (An exerted creature won't untap during your next untap step.)","""The Second Sun nears its destination! Let it light the way to ours!""",
Decimator Beetle,Amonkhet,AKH,197,1,{3}{B}{G},"['Black', 'Green']",['Creature'],['Insect'],5,,Uncommon,5,4,426899,"When Decimator Beetle enters the battlefield, put a -1/-1 counter on target creature you control.Whenever Decimator Beetle attacks, remove a -1/-1 counter from target creature you control and put a -1/-1 counter on up to one target creature defending player controls.",,
Shadowstorm Vizier,Amonkhet,AKH,206,1,{U}{B},"['Black', 'Blue']",['Creature'],"['Human', 'Cleric']",2,,Uncommon,3,1,426908,"FlyingWhenever you cycle or discard a card, Shadowstorm Vizier gets +1/+1 until end of turn.",She can coil a breeze like a string around her finger—or twist it into a noose.,
Dawn,Amonkhet,AKH,210,1,{3}{W}{W},['White'],['Sorcery'],,9,,Rare,,,426912,Aftermath (Cast this spell only from your graveyard. Then exile it.)Return all creature cards with power 2 or less from your graveyard to your hand.,,
Memory,Amonkhet,AKH,211,1,{4}{U}{U},['Blue'],['Sorcery'],,10,,Rare,,,426913,"Aftermath (Cast this spell only from your graveyard. Then exile it.)Each player shuffles their hand and graveyard into their library, then draws seven cards.",,
Lead,Amonkhet,AKH,217,1,{3}{G},['Green'],['Sorcery'],,6,,Uncommon,,,426919,Aftermath (Cast this spell only from your graveyard. Then exile it.)All creatures able to block target creature this turn do so.,,
Comply,Amonkhet,AKH,221,1,{W},['White'],['Sorcery'],,3,,Rare,,,426923,"Aftermath (Cast this spell only from your graveyard. Then exile it.)Choose a card name. Until your next turn, your opponents can't cast spells with the chosen name.",,
Grasping Dunes,Amonkhet,AKH,244,1,,,['Land'],['Desert'],,,Uncommon,,,426946,"{T}: Add {C}.{1}, {T}, Sacrifice Grasping Dunes: Put a -1/-1 counter on target creature. Activate this ability only any time you could cast a sorcery.",,
Irrigated Farmland,Amonkhet,AKH,245,1,,,['Land'],"['Plains', 'Island']",,,Rare,,,426947,"({T}: Add {W} or {U}.)Irrigated Farmland enters the battlefield tapped.Cycling {2} ({2}, Discard this card: Draw a card.)",,
Sunscorched Desert,Amonkhet,AKH,249,1,,,['Land'],['Desert'],,,Common,,,426951,"When Sunscorched Desert enters the battlefield, it deals 1 damage to target player or planeswalker.{T}: Add {C}.",The only relief in sight is a mirage.,
Mountain,Amonkhet,AKH,253,1,,,['Land'],['Mountain'],,269,Common,,,426955,({T}: Add {R}.),,
Island,Amonkhet,AKH,259,1,,,['Land'],['Island'],,,Common,,,426961,({T}: Add {U}.),,
Akrasan Squire,Shards of Alara,ALA,1,1,{W},['White'],['Creature'],"['Human', 'Soldier']",1,,Common,1,1,174963,"Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)","Bant's armies are primarily composed of members of the Mortar caste, loyal commoners who haven't yet earned a sigil.",
Yoked Plowbeast,Shards of Alara,ALA,31,2,{5}{W}{W},['White'],['Creature'],['Beast'],7,,Common,5,5,175078,"Cycling {2} ({2}, Discard this card: Draw a card.)","""It is sacrilege to confine a gargantuan to the grinding of straight lines. I will pray that it remembers who is the master of this land."" —Syeena, elvish godtoucher",
Cancel,Shards of Alara,ALA,33,1,{1}{U}{U},['Blue'],['Instant'],,3,,Common,,,178092,Counter target spell.,"""What you are attempting is not against the law. It is, however, extremely foolish.""",
Demon's Herald,Shards of Alara,ALA,72,1,{B},['Black'],['Creature'],"['Human', 'Wizard']",1,,Uncommon,1,1,175243,"{2}{B}, {T}, Sacrifice a blue creature, a black creature, and a red creature: Search your library for a card named Prince of Thralls and put it onto the battlefield. Then shuffle your library.","""May these deaths be the first of many.""",
Dregscape Zombie,Shards of Alara,ALA,74,1,{1}{B},['Black'],['Creature'],['Zombie'],2,,Common,1,2,174835,Unearth {B} ({B}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.),The undead of Grixis are fueled by their hatred of the living.,
Glaze Fiend,Shards of Alara,ALA,77,1,{1}{B},['Black'],"['Artifact', 'Creature']",['Illusion'],2,,Common,1,0,174816,"Flying
Whenever another artifact enters the battlefield under your control, Glaze Fiend gets +2/+2 until end of turn.","Before the zealots of the Ethersworn came to power, Esper illusionists dreamed up creations to mimic a variety of substances.",
Bloodthorn Taunter,Shards of Alara,ALA,94,1,{1}{R},['Red'],['Creature'],"['Human', 'Scout']",2,,Common,1,1,174821,"Haste
{T}: Target creature with power 5 or greater gains haste until end of turn.","Naya's celebrants stoke the gargantuans into a rage, loosing a tide of muscle with the precision of an arrow.",
Magma Spray,Shards of Alara,ALA,108,1,{R},['Red'],['Instant'],,1,,Common,,,175245,"Magma Spray deals 2 damage to target creature. If that creature would die this turn, exile it instead.","""Jund is a wounded world. Beware its searing blood spilling out onto the surface."" —Rakka Mar",
Scourge Devil,Shards of Alara,ALA,113,1,{4}{R},['Red'],['Creature'],['Devil'],5,,Uncommon,3,3,174845,"When Scourge Devil enters the battlefield, creatures you control get +1/+0 until end of turn.
Unearth {2}{R} ({2}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)",,
Druid of the Anima,Shards of Alara,ALA,128,1,{1}{G},['Green'],['Creature'],"['Elf', 'Druid']",2,,Common,1,1,174903,"{T}: Add {R}, {G}, or {W}.","Although the Anima herself remains at the Sacellum, her druids roam Naya, collecting mana bonds with every location in the world.",
Naturalize,Shards of Alara,ALA,141,5,{1}{G},['Green'],['Instant'],,2,,Common,,,174890,Destroy target artifact or enchantment.,The idols of old are rich in minerals and magic. They are torn apart when nature aims to eat well.,
Windwright Mage,Shards of Alara,ALA,208,1,{W}{U}{B},"['Black', 'Blue', 'White']","['Artifact', 'Creature']","['Human', 'Wizard']",3,,Common,2,2,175014,"Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Windwright Mage has flying as long as an artifact card is in your graveyard.",She knows the names and secrets of each of Esper's twenty-three winds.,
Woolly Thoctar,Shards of Alara,ALA,209,1,{R}{G}{W},"['Green', 'Red', 'White']",['Creature'],['Beast'],3,,Uncommon,4,5,175062,,"One of the most ferocious and deadly gargantuans, the thoctar never sees its worshippers, but it often awakens surrounded by gifts and sacrifices.",
Island,Shards of Alara,ALA,235,1,,,['Land'],['Island'],,,Common,,,174978,({T}: Add {U}.),,
Swamp,Shards of Alara,ALA,240,1,,,['Land'],['Swamp'],,,Common,,,175088,({T}: Add {B}.),,
Forest,Shards of Alara,ALA,248,1,,,['Land'],['Forest'],,,Common,,,174928,({T}: Add {G}.),,
Ethercaste Knight,Alara Reborn,ARB,3,3,{W}{U},"['Blue', 'White']","['Artifact', 'Creature']","['Human', 'Knight']",2,,Common,3,1,179542,"Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)","""We coat ourselves in steel every day. What is etherium but the next logical step?""",
Offering to Asha,Alara Reborn,ARB,9,2,{2}{W}{U},"['Blue', 'White']",['Instant'],,4,,Common,,,183007,Counter target spell unless its controller pays {4}. You gain 4 life.,"""His body belongs to Bant now. His soul? I honestly don't know. I expect it belongs to the angels."" —Rafiq of the Many",
Sanctum Plowbeast,Alara Reborn,ARB,10,1,{4}{W}{U},"['Blue', 'White']","['Artifact', 'Creature']",['Beast'],6,,Common,6,3,144282,"Defender
Plainscycling {2}, islandcycling {2} ({2}, Discard this card: Search your library for a Plains or Island card, reveal it, put it into your hand, then shuffle your library.)",,
Etherium Abomination,Alara Reborn,ARB,20,1,{3}{U}{B},"['Black', 'Blue']","['Artifact', 'Creature']",['Horror'],5,,Common,3,4,179573,Unearth {1}{U}{B} ({1}{U}{B}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.),It was given life by the etherium of a hundred slain Esperites.,
Kathari Remnant,Alara Reborn,ARB,23,1,{2}{U}{B},"['Black', 'Blue']",['Creature'],"['Bird', 'Skeleton']",4,,Uncommon,1,0,185060,"Flying
{B}: Regenerate Kathari Remnant.
Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)",,
Soul Manipulation,Alara Reborn,ARB,29,3,{1}{U}{B},"['Black', 'Blue']",['Instant'],,3,,Common,,,183008,"Choose one or both —
• Counter target creature spell.
• Return target creature card from your graveyard to your hand.","""Birth and death are both reversible."" —Nicol Bolas",
