Count,Tradelist Count,Name,Foil,Textless,Promo,Signed,Edition,Condition,Language,Card Number
1,0,Rhet-Crop Spearmaster,,,,,Amonkhet,,English,26
1,0,Sacred Cat,,,,,Amonkhet,,English,27
1,0,Seraph of the Suns,,,,,Amonkhet,,English,28
1,0,Time to Reflect,,,,,Amonkhet,,English,33
1,0,Trial of Solidarity,,,,,Amonkhet,,English,34
1,0,Unwavering Initiate,,,,,Amonkhet,,English,36
1,0,Vizier of Remedies,,,,,Amonkhet,,English,38
1,0,Ancient Crab,,,,,Amonkhet,,English,40
1,0,Aven Initiate,,,,,Amonkhet,,English,43
2,0,Cancel,,,,,Amonkhet,,English,44
1,0,Censor,,,,,Amonkhet,,English,46
1,0,Compelling Argument,,,,,Amonkhet,,English,47
1,0,Decision Paralysis,,,,,Amonkhet,,English,50
1,0,Essence Scatter,,,,,Amonkhet,,English,52
1,0,Floodwaters,,,,,Amonkhet,,English,53
1,0,Illusory Wrappings,,,,,Amonkhet,,English,58
1,0,New Perspectives,,,,,Amonkhet,,English,63
1,0,River Serpent,,,,,Amonkhet,,English,66
1,0,Scribe of the Mindful,,,,,Amonkhet,,English,68
1,0,Seeker of Insight,,,,,Amonkhet,,English,69
1,0,Slither Blade,,,,,Amonkhet,,English,71
1,0,Vizier of Tumbling Sands,,,,,Amonkhet,,English,75
1,0,Winds of Rebuke,,,,,Amonkhet,,English,76
2,0,Cartouche of Ambition,,,,,Amonkhet,,English,83
1,0,Cursed Minotaur,,,,,Amonkhet,,English,85
1,0,Doomed Dissenter,,,,,Amonkhet,,English,87
1,0,Dune Beetle,,,,,Amonkhet,,English,89
2,0,Final Reward,,,,,Amonkhet,,English,92
2,0,Ruthless Sniper,,,,,Amonkhet,,English,105
1,0,Splendid Agony,,,,,Amonkhet,,English,109
1,0,Supernatural Stamina,,,,,Amonkhet,,English,111
1,0,Wander in Death,,,,,Amonkhet,,English,115
1,0,Wasteland Scorpion,,,,,Amonkhet,,English,116
1,0,Blazing Volley,,,,,Amonkhet,,English,119
1,0,Brute Strength,,,,,Amonkhet,,English,122
1,0,Cartouche of Zeal,,,,,Amonkhet,,English,124
1,0,Emberhorn Minotaur,,,,,Amonkhet,,English,130
1,0,Flameblade Adept,,,,,Amonkhet,,English,131
1,0,Hyena Pack,,,,,Amonkhet,,English,139
1,0,Limits of Solidarity,,,,,Amonkhet,,English,140
2,0,Nef-Crop Entangler,,,,,Amonkhet,,English,144
1,0,Nimble-Blade Khenra,,,,,Amonkhet,,English,145
2,0,Pathmaker Initiate,,,,,Amonkhet,,English,146
1,0,Pursue Glory,,,,,Amonkhet,,English,147
1,0,Sweltering Suns,,,,,Amonkhet,,English,149
1,0,Tormenting Voice,,,,,Amonkhet,,English,151
1,0,Trial of Zeal,,,,,Amonkhet,,English,152
1,0,Benefaction of Rhonas,,,,,Amonkhet,,English,156
1,0,Bitterblade Warrior,,,,,Amonkhet,,English,157
1,0,Cartouche of Strength,,,,,Amonkhet,,English,158
1,0,Colossapede,,,,,Amonkhet,,English,161
2,0,Dissenter's Deliverance,,,,,Amonkhet,,English,164
1,0,Naga Vitalist,,,,,Amonkhet,,English,176
1,0,Ornery Kudu,,,,,Amonkhet,,English,178
1,0,Pouncing Cheetah,,,,,Amonkhet,,English,179
1,0,Quarry Hauler,,,,,Amonkhet,,English,181
2,0,Spidery Grasp,,,,,Amonkhet,,English,188
1,0,Stinging Shot,,,,,Amonkhet,,English,189
1,0,Trial of Strength,,,,,Amonkhet,,English,191
1,0,Watchful Naga,,,,,Amonkhet,,English,193
1,0,Ahn-Crop Champion,,,,,Amonkhet,,English,194
1,0,Decimator Beetle,,,,,Amonkhet,,English,197
1,0,Shadowstorm Vizier,,,,,Amonkhet,,English,206
1,0,Dusk // Dawn (Dawn),,,,,Amonkhet,,English,210
1,0,Commit // Memory (Commit),,,,,Amonkhet,,English,211
1,0,Destined // Lead (Destined),,,,,Amonkhet,,English,217
1,0,Failure // Comply (Comply),,,,,Amonkhet,,English,221
1,0,Grasping Dunes,,,,,Amonkhet,,English,244
2,0,Irrigated Farmland,,,,,Amonkhet,,English,245
2,0,Sunscorched Desert,,,,,Amonkhet,,English,249
2,0,Plains,,,,,Amonkhet,,English,250
1,0,Island,,,,,Amonkhet,,English,251
2,0,Mountain,,,,,Amonkhet,,English,253
1,0,Island,,,,,Amonkhet,,English,259
1,0,Spectral Gateguards,,,,,Avacyn Restored,,English,37
1,0,Dreadwaters,,,,,Avacyn Restored,,English,49
1,0,Galvanic Alchemist,,,,,Avacyn Restored,,English,54
4,0,Ghostly Flicker,,,,,Avacyn Restored,,English,57
1,0,Demolish,,,,,Avacyn Restored,,English,132
2,0,Abundant Growth,,,,,Avacyn Restored,,English,167
2,0,Borderland Ranger,,,,,Avacyn Restored,,English,169
3,0,Flowering Lumberknot,,,,,Avacyn Restored,,English,178
4,0,Nightshade Peddler,,,,,Avacyn Restored,,English,187
1,0,Wolfir Avenger,,,,,Avacyn Restored,,English,205
3,0,Altar's Reap,,,,,Battle for Zendikar,,English,103
4,0,Bone Splinters,,,,,Battle for Zendikar,,English,105
1,0,Plated Crusher,,,,,Battle for Zendikar,,English,183
1,0,Plains,,,,,Battle for Zendikar,,English,250
1,0,Plains,,,,,Battle for Zendikar,,English,251
1,0,Island,,,,,Battle for Zendikar,,English,255
2,0,Island,,,,,Battle for Zendikar,,English,256
1,0,Island,,,,,Battle for Zendikar,,English,257
1,0,Island,,,,,Battle for Zendikar,,English,258
1,0,Island,,,,,Battle for Zendikar,,English,259
1,0,Swamp,,,,,Battle for Zendikar,,English,260
1,0,Swamp,,,,,Battle for Zendikar,,English,261
1,0,Swamp,,,,,Battle for Zendikar,,English,262
1,0,Swamp,,,,,Battle for Zendikar,,English,263
1,0,Swamp,,,,,Battle for Zendikar,,English,264
1,0,Mountain,,,,,Battle for Zendikar,,English,265
1,0,Forest,,,,,Battle for Zendikar,,English,270
1,0,Forest,,,,,Battle for Zendikar,,English,271
1,0,Forest,,,,,Battle for Zendikar,,English,272
1,0,Forest,,,,,Battle for Zendikar,,English,274
1,0,Great Hart,,,,,Born of the Gods,,English,15
1,0,Oreskos Sun Guide,,,,,Born of the Gods,,English,22
1,0,Ornitharch,,,,,Born of the Gods,,English,23
1,0,Stratus Walk,,,,,Born of the Gods,,English,52
1,0,Asphyxiate,,,,,Born of the Gods,,English,60
1,0,Eye Gouge,,,,,Born of the Gods,,English,67
1,0,Necrobite,,,,,Born of the Gods,,English,77
2,0,Spiteful Returned,,,,,Born of the Gods,,English,84
1,0,Warchanter of Mogis,,,,,Born of the Gods,,English,85
1,0,Weight of the Underworld,,,,,Born of the Gods,,English,86
1,0,Fearsome Temper,,,,,Born of the Gods,,English,95
1,0,Impetuous Sunchaser,,,,,Born of the Gods,,English,99
2,0,Aspect of Hydra,,,,,Born of the Gods,,English,117
2,0,Charging Badger,,,,,Born of the Gods,,English,118
1,0,Mortal's Resolve,,,,,Born of the Gods,,English,127
1,0,Pheres-Band Raiders,,,,,Born of the Gods,,English,133
3,0,Setessan Oathsworn,,,,,Born of the Gods,,English,138
2,0,Snake of the Golden Grove,,,,,Born of the Gods,,English,141
3,0,Swordwise Centaur,,,,,Born of the Gods,,English,142
1,0,Indomitable Will,,,,,Champions of Kamigawa,,English,17
1,0,Kitsune Diviner,,,,,Champions of Kamigawa,,English,26
1,0,Frostwielder,,,,,Champions of Kamigawa,,English,167
1,0,Kjeldoran Javelineer,,,,,Coldsnap,,English,11
1,0,Creeperhulk,,,,,Commander 2014,,English,42
1,0,Siege Behemoth,,,,,Commander 2014,,English,46
1,0,Evernight Shade,,,,,Commander 2014,,English,144
1,0,Morkrut Banshee,,,,,Commander 2014,,English,149
1,0,Nekrataal,,,,,Commander 2014,,English,152
1,0,Beastmaster Ascension,,,,,Commander 2014,,English,186
1,0,Overwhelming Stampede,,,,,Commander 2014,,English,208
1,0,Soul of the Harvest,,,,,Commander 2014,,English,215
1,0,Sylvan Safekeeper,,,,,Commander 2014,,English,217
1,0,Terastodon,,,,,Commander 2014,,English,218
1,0,Darklit Gargoyle,,,,,Conflux,,English,7
1,0,Valiant Guard,,,,,Conflux,,English,19
4,0,Unsummon,,,,,Conflux,,English,37
1,0,Absorb Vis,,,,,Conflux,,English,40
4,0,Rotting Rats,,,,,Conflux,,English,51
1,0,Sedraxis Alchemist,,,,,Conflux,,English,54
1,0,Yoke of the Damned,,,,,Conflux,,English,57
1,0,Maniacal Rage,,,,,Conflux,,English,68
1,0,Quenchable Fire,,,,,Conflux,,English,70
1,0,Beacon Behemoth,,,,,Conflux,,English,78
1,0,Ember Weaver,,,,,Conflux,,English,81
1,0,Might of Alara,,,,,Conflux,,English,85
1,0,Esper Cormorants,,,,,Conflux,,English,105
1,0,Exploding Borders,,,,,Conflux,,English,106
2,0,Goblin Outlander,,,,,Conflux,,English,109
1,0,Suicidal Charge,,,,,Conflux,,English,128
1,0,Bone Saw,,,,,Conflux,,English,135
3,0,Mana Cylix,,,,,Conflux,,English,138
1,0,Niblis of the Mist,,,,,Dark Ascension,,English,15
1,0,Ray of Revelation,,,,,Dark Ascension,,English,17
1,0,Death's Caress,,,,,Dark Ascension,,English,59
4,0,Moonscarred Werewolf,,,,,Dark Ascension,,English,125
2,0,Hunger of the Nim,,,,,Darksteel,,English,46
2,0,Court Hussar,,,,,Dissension,,English,22
1,0,Whiptail Moloch,,,,,Dissension,,English,79
2,0,Rakdos Ickspitter,,,,,Dissension,,English,128
1,0,Minister of Impediments,,,,,Dissension,,English,144
1,0,Boros Mastiff,,,,,Dragon's Maze,,English,1
1,0,Maze Sentinel,,,,,Dragon's Maze,,English,4
1,0,Wake the Reflections,,,,,Dragon's Maze,,English,10
1,0,Murmuring Phantasm,,,,,Dragon's Maze,,English,15
2,0,Maze Rusher,,,,,Dragon's Maze,,English,33
1,0,Weapon Surge,,,,,Dragon's Maze,,English,40
1,0,Mutant's Prey,,,,,Dragon's Maze,,English,45
2,0,Phytoburst,,,,,Dragon's Maze,,English,46
1,0,Thrashing Mossdog,,,,,Dragon's Maze,,English,50
1,0,Beetleform Mage,,,,,Dragon's Maze,,English,54
1,0,Species Gorger,,,,,Dragon's Maze,,English,105
1,0,Zhur-Taa Druid,,,,,Dragon's Maze,,English,120
4,0,Artful Maneuver,,,,,Dragons of Tarkir,,English,4
4,0,Aven Tactician,,,,,Dragons of Tarkir,,English,6
1,0,Center Soul,,,,,Dragons of Tarkir,,English,8
4,0,Champion of Arashin,,,,,Dragons of Tarkir,,English,9
3,0,Dromoka Dunecaster,,,,,Dragons of Tarkir,,English,13
4,0,Dromoka Warrior,,,,,Dragons of Tarkir,,English,14
4,0,Enduring Victory,,,,,Dragons of Tarkir,,English,16
3,0,Fate Forgotten,,,,,Dragons of Tarkir,,English,17
4,0,Herald of Dromoka,,,,,Dragons of Tarkir,,English,22
4,0,Lightwalker,,,,,Dragons of Tarkir,,English,24
4,0,Misthoof Kirin,,,,,Dragons of Tarkir,,English,25
3,0,Pacifism,,,,,Dragons of Tarkir,,English,29
4,0,Resupply,,,,,Dragons of Tarkir,,English,32
1,0,Sandcrafter Mage,,,,,Dragons of Tarkir,,English,33
4,0,Sandstorm Charger,,,,,Dragons of Tarkir,,English,34
4,0,Student of Ojutai,,,,,Dragons of Tarkir,,English,40
4,0,Territorial Roc,,,,,Dragons of Tarkir,,English,43
4,0,Ancient Carp,,,,,Dragons of Tarkir,,English,44
4,0,Contradict,,,,,Dragons of Tarkir,,English,49
4,0,Dirgur Nemesis,,,,,Dragons of Tarkir,,English,51
4,0,Elusive Spellfist,,,,,Dragons of Tarkir,,English,53
4,0,Glint,,,,,Dragons of Tarkir,,English,55
3,0,Gurmag Drowner,,,,,Dragons of Tarkir,,English,57
2,0,Monastery Loremaster,,,,,Dragons of Tarkir,,English,63
4,0,Mystic Meditation,,,,,Dragons of Tarkir,,English,64
4,0,Ojutai Interceptor,,,,,Dragons of Tarkir,,English,66
3,0,Ojutai's Breath,,,,,Dragons of Tarkir,,English,67
4,0,Ojutai's Summons,,,,,Dragons of Tarkir,,English,68
2,0,Palace Familiar,,,,,Dragons of Tarkir,,English,69
4,0,Reduce in Stature,,,,,Dragons of Tarkir,,English,72
4,0,Sidisi's Faithful,,,,,Dragons of Tarkir,,English,74
3,0,Taigam's Strike,,,,,Dragons of Tarkir,,English,81
3,0,Updraft Elemental,,,,,Dragons of Tarkir,,English,82
4,0,Zephyr Scribe,,,,,Dragons of Tarkir,,English,85
4,0,Coat with Venom,,,,,Dragons of Tarkir,,English,91
4,0,Dutiful Attendant,,,,,Dragons of Tarkir,,English,99
4,0,Gravepurge,,,,,Dragons of Tarkir,,English,104
4,0,Hand of Silumgar,,,,,Dragons of Tarkir,,English,105
4,0,Kolaghan Skirmisher,,,,,Dragons of Tarkir,,English,107
4,0,Marsh Hulk,,,,,Dragons of Tarkir,,English,109
4,0,Mind Rot,,,,,Dragons of Tarkir,,English,110
4,0,Reckless Imp,,,,,Dragons of Tarkir,,English,115
4,0,Shambling Goblin,,,,,Dragons of Tarkir,,English,118
4,0,Sibsig Icebreakers,,,,,Dragons of Tarkir,,English,119
4,0,Silumgar Butcher,,,,,Dragons of Tarkir,,English,122
1,0,Ukud Cobra,,,,,Dragons of Tarkir,,English,123
4,0,Vulturous Aven,,,,,Dragons of Tarkir,,English,126
4,0,Wandering Tombshell,,,,,Dragons of Tarkir,,English,127
4,0,Atarka Efreet,,,,,Dragons of Tarkir,,English,128
4,0,Hardened Berserker,,,,,Dragons of Tarkir,,English,139
4,0,Kindled Fury,,,,,Dragons of Tarkir,,English,142
4,0,Kolaghan Aspirant,,,,,Dragons of Tarkir,,English,143
2,0,Lose Calm,,,,,Dragons of Tarkir,,English,147
4,0,Magmatic Chasm,,,,,Dragons of Tarkir,,English,148
1,0,Qal Sisma Behemoth,,,,,Dragons of Tarkir,,English,149
4,0,Sabertooth Outrider,,,,,Dragons of Tarkir,,English,152
4,0,Sarkhan's Rage,,,,,Dragons of Tarkir,,English,153
4,0,Screamreach Brawler,,,,,Dragons of Tarkir,,English,155
4,0,Sprinting Warbrute,,,,,Dragons of Tarkir,,English,157
4,0,Summit Prowler,,,,,Dragons of Tarkir,,English,160
4,0,Tail Slash,,,,,Dragons of Tarkir,,English,161
4,0,Twin Bolt,,,,,Dragons of Tarkir,,English,164
4,0,Vandalize,,,,,Dragons of Tarkir,,English,165
4,0,Volcanic Rush,,,,,Dragons of Tarkir,,English,166
4,0,Aerie Bowmasters,,,,,Dragons of Tarkir,,English,170
4,0,Ainok Artillerist,,,,,Dragons of Tarkir,,English,171
4,0,Atarka Beastbreaker,,,,,Dragons of Tarkir,,English,174
4,0,Colossodon Yearling,,,,,Dragons of Tarkir,,English,178
4,0,Conifer Strider,,,,,Dragons of Tarkir,,English,179
3,0,Dragon-Scarred Bear,,,,,Dragons of Tarkir,,English,183
1,0,Epic Confrontation,,,,,Dragons of Tarkir,,English,185
4,0,Glade Watcher,,,,,Dragons of Tarkir,,English,188
2,0,Guardian Shield-Bearer,,,,,Dragons of Tarkir,,English,189
4,0,Naturalize,,,,,Dragons of Tarkir,,English,193
4,0,Pinion Feast,,,,,Dragons of Tarkir,,English,195
4,0,Revealing Wind,,,,,Dragons of Tarkir,,English,197
4,0,Sandsteppe Scavenger,,,,,Dragons of Tarkir,,English,200
4,0,Segmented Krotiq,,,,,Dragons of Tarkir,,English,202
4,0,Shape the Sands,,,,,Dragons of Tarkir,,English,205
4,0,Sheltered Aerie,,,,,Dragons of Tarkir,,English,206
2,0,Sight of the Scalelords,,,,,Dragons of Tarkir,,English,207
4,0,Stampeding Elk Herd,,,,,Dragons of Tarkir,,English,208
4,0,Tread Upon,,,,,Dragons of Tarkir,,English,211
4,0,Ancestral Statue,,,,,Dragons of Tarkir,,English,234
4,0,Custodian of the Trove,,,,,Dragons of Tarkir,,English,236
1,0,Gate Smasher,,,,,Dragons of Tarkir,,English,239
3,0,Keeper of the Lens,,,,,Dragons of Tarkir,,English,240
4,0,Spidersilk Net,,,,,Dragons of Tarkir,,English,244
4,0,Vial of Dragonfire,,,,,Dragons of Tarkir,,English,247
4,0,Court Street Denizen,,,,,Duel Decks: Elspeth vs. Kiora,,English,5
4,0,Gustcloak Harrier,,,,,Duel Decks: Elspeth vs. Kiora,,English,10
4,0,Kinsbaile Skirmisher,,,,,Duel Decks: Elspeth vs. Kiora,,English,15
4,0,Loxodon Partisan,,,,,Duel Decks: Elspeth vs. Kiora,,English,17
4,0,Mighty Leap,,,,,Duel Decks: Elspeth vs. Kiora,,English,18
4,0,Noble Templar,,,,,Duel Decks: Elspeth vs. Kiora,,English,21
4,0,Standing Troops,,,,,Duel Decks: Elspeth vs. Kiora,,English,25
4,0,Surrakar Banisher,,,,,Duel Decks: Elspeth vs. Kiora,,English,43
2,0,Nessian Asp,,,,,Duel Decks: Elspeth vs. Kiora,,English,48
4,0,Netcaster Spider,,,,,Duel Decks: Elspeth vs. Kiora,,English,49
4,0,Time to Feed,,,,,Duel Decks: Elspeth vs. Kiora,,English,50
1,0,Sun Titan,,,,,Duel Decks: Heroes vs. Monsters,,English,1
1,0,Somberwald Vigilante,,,,,Duel Decks: Heroes vs. Monsters,,English,2
1,0,Figure of Destiny,,,,,Duel Decks: Heroes vs. Monsters,,English,3
1,0,Cavalry Pegasus,,,,,Duel Decks: Heroes vs. Monsters,,English,4
1,0,Fencing Ace,,,,,Duel Decks: Heroes vs. Monsters,,English,5
1,0,Thraben Valiant,,,,,Duel Decks: Heroes vs. Monsters,,English,6
2,0,Stun Sniper,,,,,Duel Decks: Heroes vs. Monsters,,English,7
1,0,Truefire Paladin,,,,,Duel Decks: Heroes vs. Monsters,,English,8
1,0,Auramancer,,,,,Duel Decks: Heroes vs. Monsters,,English,9
2,0,Freewind Equenaut,,,,,Duel Decks: Heroes vs. Monsters,,English,10
1,0,Anax and Cymede,,,,,Duel Decks: Heroes vs. Monsters,,English,11
2,0,Armory Guard,,,,,Duel Decks: Heroes vs. Monsters,,English,12
1,0,Gustcloak Sentinel,,,,,Duel Decks: Heroes vs. Monsters,,English,13
1,0,Dawnstrike Paladin,,,,,Duel Decks: Heroes vs. Monsters,,English,14
1,0,Nobilis of War,,,,,Duel Decks: Heroes vs. Monsters,,English,15
1,0,"Kamahl, Pit Fighter",,,,,Duel Decks: Heroes vs. Monsters,,English,16
2,0,Condemn,,,,,Duel Decks: Heroes vs. Monsters,,English,17
1,0,Daily Regimen,,,,,Duel Decks: Heroes vs. Monsters,,English,18
1,0,Pay No Heed,,,,,Duel Decks: Heroes vs. Monsters,,English,19
1,0,Righteousness,,,,,Duel Decks: Heroes vs. Monsters,,English,20
1,0,Stand Firm,,,,,Duel Decks: Heroes vs. Monsters,,English,21
1,0,Magma Jet,,,,,Duel Decks: Heroes vs. Monsters,,English,22
1,0,Ordeal of Purphoros,,,,,Duel Decks: Heroes vs. Monsters,,English,23
1,0,Bonds of Faith,,,,,Duel Decks: Heroes vs. Monsters,,English,24
1,0,Moment of Heroism,,,,,Duel Decks: Heroes vs. Monsters,,English,25
1,0,Undying Rage,,,,,Duel Decks: Heroes vs. Monsters,,English,26
1,0,Battle Mastery,,,,,Duel Decks: Heroes vs. Monsters,,English,27
1,0,Griffin Guide,,,,,Duel Decks: Heroes vs. Monsters,,English,28
1,0,Smite the Monstrous,,,,,Duel Decks: Heroes vs. Monsters,,English,29
1,0,Miraculous Recovery,,,,,Duel Decks: Heroes vs. Monsters,,English,30
1,0,Winds of Rath,,,,,Duel Decks: Heroes vs. Monsters,,English,31
1,0,Pyrokinesis,,,,,Duel Decks: Heroes vs. Monsters,,English,32
2,0,Boros Guildgate,,,,,Duel Decks: Heroes vs. Monsters,,English,33
2,0,New Benalia,,,,,Duel Decks: Heroes vs. Monsters,,English,34
3,0,Mountain,,,,,Duel Decks: Heroes vs. Monsters,,English,35
3,0,Mountain,,,,,Duel Decks: Heroes vs. Monsters,,English,36
3,0,Mountain,,,,,Duel Decks: Heroes vs. Monsters,,English,37
2,0,Mountain,,,,,Duel Decks: Heroes vs. Monsters,,English,38
3,0,Plains,,,,,Duel Decks: Heroes vs. Monsters,,English,39
2,0,Plains,,,,,Duel Decks: Heroes vs. Monsters,,English,40
2,0,Plains,,,,,Duel Decks: Heroes vs. Monsters,,English,41
2,0,Plains,,,,,Duel Decks: Heroes vs. Monsters,,English,42
1,0,"Polukranos, World Eater",,,,,Duel Decks: Heroes vs. Monsters,,English,43
1,0,Orcish Lumberjack,,,,,Duel Decks: Heroes vs. Monsters,,English,44
2,0,Deadly Recluse,,,,,Duel Decks: Heroes vs. Monsters,,English,45
1,0,Kavu Predator,,,,,Duel Decks: Heroes vs. Monsters,,English,46
1,0,Satyr Hedonist,,,,,Duel Decks: Heroes vs. Monsters,,English,47
1,0,Zhur-Taa Druid,,,,,Duel Decks: Heroes vs. Monsters,,English,48
2,0,Blood Ogre,,,,,Duel Decks: Heroes vs. Monsters,,English,49
1,0,Troll Ascetic,,,,,Duel Decks: Heroes vs. Monsters,,English,50
1,0,Crowned Ceratok,,,,,Duel Decks: Heroes vs. Monsters,,English,51
2,0,Gorehorn Minotaurs,,,,,Duel Decks: Heroes vs. Monsters,,English,52
1,0,Ghor-Clan Savage,,,,,Duel Decks: Heroes vs. Monsters,,English,53
1,0,Deus of Calamity,,,,,Duel Decks: Heroes vs. Monsters,,English,54
1,0,Conquering Manticore,,,,,Duel Decks: Heroes vs. Monsters,,English,55
1,0,Crater Hellion,,,,,Duel Decks: Heroes vs. Monsters,,English,56
1,0,Skarrgan Firebird,,,,,Duel Decks: Heroes vs. Monsters,,English,57
2,0,Valley Rannet,,,,,Duel Decks: Heroes vs. Monsters,,English,58
1,0,Krosan Tusker,,,,,Duel Decks: Heroes vs. Monsters,,English,59
1,0,Skarrgan Skybreaker,,,,,Duel Decks: Heroes vs. Monsters,,English,60
1,0,Shower of Sparks,,,,,Duel Decks: Heroes vs. Monsters,,English,61
2,0,Prey Upon,,,,,Duel Decks: Heroes vs. Monsters,,English,62
1,0,Pyroclasm,,,,,Duel Decks: Heroes vs. Monsters,,English,63
1,0,Regrowth,,,,,Duel Decks: Heroes vs. Monsters,,English,64
1,0,Terrifying Presence,,,,,Duel Decks: Heroes vs. Monsters,,English,65
1,0,Destructive Revelry,,,,,Duel Decks: Heroes vs. Monsters,,English,66
1,0,Dragon Blood,,,,,Duel Decks: Heroes vs. Monsters,,English,67
2,0,Volt Charge,,,,,Duel Decks: Heroes vs. Monsters,,English,68
1,0,Beast Within,,,,,Duel Decks: Heroes vs. Monsters,,English,69
1,0,Fires of Yavimaya,,,,,Duel Decks: Heroes vs. Monsters,,English,70
2,0,Kazandu Refuge,,,,,Duel Decks: Heroes vs. Monsters,,English,71
2,0,Llanowar Reborn,,,,,Duel Decks: Heroes vs. Monsters,,English,72
1,0,"Skarrg, the Rage Pits",,,,,Duel Decks: Heroes vs. Monsters,,English,73
3,0,Mountain,,,,,Duel Decks: Heroes vs. Monsters,,English,74
3,0,Mountain,,,,,Duel Decks: Heroes vs. Monsters,,English,75
2,0,Mountain,,,,,Duel Decks: Heroes vs. Monsters,,English,76
2,0,Mountain,,,,,Duel Decks: Heroes vs. Monsters,,English,77
3,0,Forest,,,,,Duel Decks: Heroes vs. Monsters,,English,78
3,0,Forest,,,,,Duel Decks: Heroes vs. Monsters,,English,79
3,0,Forest,,,,,Duel Decks: Heroes vs. Monsters,,English,80
2,0,Forest,,,,,Duel Decks: Heroes vs. Monsters,,English,81
1,0,Wee Dragonauts,,,,,Duel Decks: Izzet vs. Golgari,,English,6
1,0,Elves of Deep Shadow,,,,,Duel Decks: Izzet vs. Golgari,,English,47
1,0,Ravenous Rats,,,,,Duel Decks: Izzet vs. Golgari,,English,49
1,0,Stingerfling Spider,,,,,Duel Decks: Izzet vs. Golgari,,English,61
1,0,Golgari Rotwurm,,,,,Duel Decks: Izzet vs. Golgari,,English,63
1,0,Lionheart Maverick,,,,,Duel Decks: Knights vs. Dragons,,English,3
1,0,Knight of Cliffhaven,,,,,Duel Decks: Knights vs. Dragons,,English,4
1,0,Edge of Autumn,,,,,Duel Decks: Knights vs. Dragons,,English,25
1,0,Mountain,,,,,Duel Decks: Knights vs. Dragons,,English,79
1,0,Oona's Grace,,,,,Eventide,,English,27
1,0,Pegasus Stampede,,,,,Exodus,,English,14
4,0,Abzan Advantage,,,,,Fate Reforged,,English,2
4,0,Abzan Runemark,,,,,Fate Reforged,,English,3
4,0,Abzan Skycaptain,,,,,Fate Reforged,,English,4
4,0,Aven Skirmisher,,,,,Fate Reforged,,English,6
4,0,Dragon Bell Monk,,,,,Fate Reforged,,English,10
1,0,Elite Scaleguard,,,,,Fate Reforged,,English,12
4,0,Great-Horn Krushok,,,,,Fate Reforged,,English,13
4,0,Pressure Point,,,,,Fate Reforged,,English,21
4,0,Sandblast,,,,,Fate Reforged,,English,24
4,0,Sandsteppe Outcast,,,,,Fate Reforged,,English,25
4,0,Soul Summons,,,,,Fate Reforged,,English,26
1,0,Valorous Stance,,,,,Fate Reforged,,English,28
1,0,Wandering Champion,,,,,Fate Reforged,,English,29
4,0,Aven Surveyor,,,,,Fate Reforged,,English,31
1,0,Cloudform,,,,,Fate Reforged,,English,32
4,0,Enhanced Awareness,,,,,Fate Reforged,,English,33
4,0,Jeskai Runemark,,,,,Fate Reforged,,English,37
4,0,Jeskai Sage,,,,,Fate Reforged,,English,38
4,0,Lotus Path Djinn,,,,,Fate Reforged,,English,39
4,0,Rakshasa's Disdain,,,,,Fate Reforged,,English,45
4,0,Refocus,,,,,Fate Reforged,,English,47
1,0,Renowned Weaponsmith,,,,,Fate Reforged,,English,48
